id,label,path,name,ext,src_start,src_end,doc
122,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,autoescape,,557.0,571.0,"""""""
    Force autoescape behavior for this block.
    """""""
123,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,WithNode,,538.0,553.0,
124,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,550.0,553.0,"values = {key: val.resolve(context) for key, val in self.extra_context.items()}"
125,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__repr__,,547.0,548.0,
126,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,539.0,545.0,self.nodelist = nodelist
127,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,WidthRatioNode,,505.0,535.0,
128,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,512.0,535.0,
129,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,506.0,510.0,self.val_expr = val_expr
130,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,VerbatimNode,,497.0,502.0,
131,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,501.0,502.0,
132,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,498.0,499.0,self.content = content
133,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,URLNode,,448.0,494.0,child_nodelists = ()
134,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,466.0,494.0,
135,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__repr__,,457.0,464.0,
136,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,451.0,455.0,self.view_name = view_name
137,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,TemplateTagNode,,429.0,445.0,"mapping = {
        ""openblock"": BLOCK_TAG_START,
        ""closeblock"": BLOCK_TAG_END,
        ""openvariable"": VARIABLE_TAG_START,
        ""closevariable"": VARIABLE_TAG_END,
        ""openbrace"": SINGLE_BRACE_START,
        ""closebrace"": SINGLE_BRACE_END,
        ""opencomment"": COMMENT_TAG_START,
        ""closecomment"": COMMENT_TAG_END,
    }"
138,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,444.0,445.0,
139,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,441.0,442.0,self.tagtype = tagtype
140,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,SpacelessNode,,419.0,426.0,
141,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,423.0,426.0,
142,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,420.0,421.0,self.nodelist = nodelist
143,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,ResetCycleNode,,410.0,416.0,
144,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,414.0,416.0,self.node.reset(context)
145,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,411.0,412.0,self.node = node
146,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,NowNode,,394.0,407.0,
147,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,399.0,407.0,tzinfo = timezone.get_current_timezone() if settings.USE_TZ else None
148,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,395.0,397.0,self.format_string = format_string
149,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,LoadNode,,387.0,391.0,child_nodelists = ()
150,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,390.0,391.0,
151,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,RegroupNode,,358.0,384.0,
152,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,370.0,384.0,"obj_list = self.target.resolve(context, ignore_failures=True)"
153,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,resolve_expression,,364.0,368.0,context[self.var_name] = obj
154,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,359.0,362.0,self.target = target
155,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,LoremNode,,335.0,352.0,
156,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,341.0,352.0,
157,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,336.0,339.0,self.count = count
158,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,IfNode,,304.0,332.0,
159,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,319.0,332.0,
160,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,nodelist,,316.0,317.0,
161,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__iter__,,311.0,313.0,
162,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__repr__,,308.0,309.0,
163,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,305.0,306.0,self.conditions_nodelists = conditions_nodelists
164,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,IfChangedNode,,256.0,301.0,"child_nodelists = (""nodelist_true"", ""nodelist_false"")"
165,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,_get_context_stack_frame,,289.0,301.0,
166,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,264.0,287.0,state_frame = self._get_context_stack_frame(context)
167,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,259.0,262.0,self.nodelist_true = nodelist_true
168,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,ForNode,,163.0,253.0,"child_nodelists = (""nodelist_loop"", ""nodelist_empty"")"
169,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,188.0,253.0,
170,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__repr__,,178.0,186.0,"reversed_text = "" reversed"" if self.is_reversed else """""
171,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,166.0,176.0,self.loopvars = loopvars
172,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,FirstOfNode,,145.0,160.0,
173,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,150.0,160.0,"first = """""
174,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,146.0,148.0,self.vars = variables
175,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,FilterNode,,133.0,142.0,
176,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,138.0,142.0,output = self.nodelist.render(context)
177,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,134.0,136.0,self.filter_expr = filter_expr
178,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,DebugNode,,120.0,130.0,
179,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,121.0,130.0,
180,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,CycleNode,,95.0,117.0,
181,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,reset,,113.0,117.0,"""""""
        Reset the cycle iteration back to the beginning.
        """""""
182,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,101.0,111.0,
183,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,96.0,99.0,self.cyclevars = cyclevars
184,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,CsrfTokenNode,,70.0,92.0,child_nodelists = ()
185,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,73.0,92.0,"csrf_token = context.get(""csrf_token"")"
186,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,CommentNode,,63.0,67.0,child_nodelists = ()
187,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,66.0,67.0,
188,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,AutoEscapeControlNode,,45.0,60.0,"""""""Implement the actions of the autoescape tag."""""""
189,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,render,,52.0,60.0,old_setting = context.autoescape
190,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,48.0,50.0,self.setting = setting
191,File,/home/guy/Demos/django/django/template/base.py,base.py,.py,,,
192,Searchable,/home/guy/Demos/django/django/template/base.py,token_kwargs,,1103.0,1147.0,"""""""
    Parse token keyword arguments and return a dictionary of the arguments
    retrieved from the ``bits`` token list.

    `bits` is a list containing the remainder of the token (split by spaces)
    that is to be checked for arguments. Valid arguments are removed from this
    list.

    `support_legacy` - if True, the legacy format ``1 as foo`` is accepted.
    Otherwise, only the standard ``foo=1`` format is allowed.

    There is no requirement for all remaining token ``bits`` to be keyword
    arguments, so return the dictionary as soon as an invalid argument format
    is reached.
    """""""
193,Searchable,/home/guy/Demos/django/django/template/base.py,VariableNode,,1079.0,1096.0,child_nodelists = ()
194,Searchable,/home/guy/Demos/django/django/template/base.py,render,,1088.0,1096.0,
195,Searchable,/home/guy/Demos/django/django/template/base.py,__repr__,,1085.0,1086.0,
196,Searchable,/home/guy/Demos/django/django/template/base.py,__init__,,1082.0,1083.0,self.filter_expression = filter_expression
197,Searchable,/home/guy/Demos/django/django/template/base.py,render_value_in_context,,1063.0,1076.0,"""""""
    Convert any value to a string to become part of a rendered template. This
    means escaping, if required, and conversion to a string. If value is a
    string, it's expected to already be translated.
    """""""
198,Searchable,/home/guy/Demos/django/django/template/base.py,TextNode,,1041.0,1060.0,child_nodelists = ()
199,Searchable,/home/guy/Demos/django/django/template/base.py,render_annotated,,1053.0,1060.0,"""""""
        Return the given value.

        The default implementation of this method handles exceptions raised
        during rendering, which is not necessary for text nodes.
        """""""
200,Searchable,/home/guy/Demos/django/django/template/base.py,render,,1050.0,1051.0,
201,Searchable,/home/guy/Demos/django/django/template/base.py,__repr__,,1047.0,1048.0,
